" 149180020","CHA£UPKI","Odra (1)","2022","06","01",114,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","02",110,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","03",104,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","04",103,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","05",108,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","06",112,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","07",116,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","08",120,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","09",148,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","10",161,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","11",151,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","12",140,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","13",133,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","14",126,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","15",127,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","16",140,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","17",145,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","18",140,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","19",137,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","20",138,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","21",125,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","22",117,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","23",116,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","24",117,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","25",123,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","26",132,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","27",131,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","28",126,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","29",122,99.9,"04"
" 149180020","CHA£UPKI","Odra (1)","2022","06","30",126,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","01",177,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","02",173,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","03",169,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","04",167,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","05",173,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","06",177,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","07",180,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","08",183,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","09",207,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","10",216,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","11",204,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","12",193,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","13",187,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","14",182,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","15",182,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","16",194,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","17",198,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","18",192,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","19",189,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","20",188,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","21",181,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","22",176,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","23",174,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","24",174,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","25",178,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","26",188,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","27",185,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","28",181,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","29",178,99.9,"04"
" 149180300","OLZA","Odra (1)","2022","06","30",178,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","01",117,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","02",111,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","03",104,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","04",100,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","05",108,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","06",117,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","07",122,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","08",125,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","09",159,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","10",178,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","11",160,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","12",144,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","13",134,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","14",126,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","15",125,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","16",142,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","17",152,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","18",142,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","19",136,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","20",136,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","21",124,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","22",115,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","23",113,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","24",113,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","25",118,99.9,"04"
" 149180010","KRZYØANOWICE","Odra (1)","2022","06","26",135,99.9,"04"
