" 149180020","CHA£UPKI","Odra (1)","2022","07","01",126,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","02",123,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","03",120,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","04",118,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","05",117,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","06",121,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","07",120,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","08",119,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","09",116,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","10",111,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","11",108,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","12",105,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","13",104,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","14",101,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","15",99,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","16",97,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","17",96,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","18",98,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","19",94,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","20",91,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","21",92,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","22",92,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","23",91,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","24",85,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","25",99,99.9,"05"
" 149180020","CHA£UPKI","Odra (1)","2022","07","26",100,99.9,"05"
