" 149180020","CHA£UPKI","Odra (1)","2022","12","01",110,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","02",110,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","03",110,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","04",118,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","05",125,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","06",116,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","07",114,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","08",108,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","09",106,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","10",105,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","11",107,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","12",106,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","13",103,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","14",103,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","15",101,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","16",100,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","17",99,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","18",100,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","19",103,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","20",98,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","21",93,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","22",91,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","23",91,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","24",91,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","25",96,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","26",93,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","27",91,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","28",89,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","29",87,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","30",93,99.9,"10"
" 149180020","CHA£UPKI","Odra (1)","2022","12","31",92,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","01",164,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","02",164,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","03",166,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","04",184,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","05",181,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","06",171,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","07",168,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","08",163,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","09",160,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","10",159,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","11",159,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","12",158,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","13",157,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","14",156,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","15",155,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","16",155,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","17",153,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","18",153,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","19",156,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","20",153,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","21",151,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","22",149,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","23",150,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","24",149,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","25",152,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","26",150,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","27",149,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","28",148,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","29",147,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","30",149,99.9,"10"
" 149180300","OLZA","Odra (1)","2022","12","31",148,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","01",109,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","02",109,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","03",111,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","04",138,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","05",136,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","06",120,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","07",114,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","08",107,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","09",103,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","10",100,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","11",101,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","12",100,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","13",97,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","14",96,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","15",94,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","16",93,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","17",91,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","18",91,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","19",94,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","20",91,99.9,"10"
" 149180010","KRZYØANOWICE","Odra (1)","2022","12","21",87,99.9,"10"
