" 149180020","CHA£UPKI","Odra (1)","2022","11","01",106,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","02",101,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","03",96,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","04",92,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","05",93,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","06",89,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","07",87,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","08",94,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","09",114,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","10",95,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","11",98,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","12",110,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","13",104,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","14",100,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","15",110,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","16",129,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","17",113,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","18",133,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","19",117,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","20",128,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","21",140,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","22",141,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","23",131,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","24",120,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","25",109,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","26",110,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","27",109,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","28",114,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","29",111,99.9,"09"
" 149180020","CHA£UPKI","Odra (1)","2022","11","30",108,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","01",159,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","02",155,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","03",152,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","04",149,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","05",150,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","06",148,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","07",146,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","08",148,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","09",167,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","10",153,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","11",154,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","12",160,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","13",156,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","14",153,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","15",160,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","16",174,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","17",163,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","18",172,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","19",170,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","20",183,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","21",191,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","22",188,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","23",179,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","24",170,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","25",162,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","26",162,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","27",164,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","28",167,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","29",165,99.9,"09"
" 149180300","OLZA","Odra (1)","2022","11","30",163,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","01",101,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","02",94,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","03",89,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","04",85,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","05",86,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","06",82,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","07",80,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","08",80,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","09",115,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","10",92,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","11",91,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","12",102,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","13",97,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","14",91,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","15",101,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","16",123,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","17",108,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","18",120,99.9,"09"
" 149180010","KRZYØANOWICE","Odra (1)","2022","11","19",118,99.9,"09"
