" 149180020","CHA£UPKI","Odra (1)","2022","10","01",136,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","02",106,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","03",95,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","04",88,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","05",84,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","06",91,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","07",91,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","08",84,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","09",81,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","10",78,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","11",77,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","12",76,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","13",79,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","14",81,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","15",77,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","16",82,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","17",78,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","18",75,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","19",75,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","20",88,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","21",150,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","22",167,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","23",181,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","24",144,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","25",142,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","26",118,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","27",107,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","28",123,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","29",195,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","30",139,99.9,"08"
" 149180020","CHA£UPKI","Odra (1)","2022","10","31",121,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","01",199,99.9,"08"
" 149180300","OLZA","Odra (1)","2022","10","02",165,99.9,"08"
