" 149180020","CHA£UPKI","Odra (1)","2022","05","01",113,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","02",110,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","03",108,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","04",107,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","05",107,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","06",105,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","07",104,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","08",103,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","09",101,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","10",100,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","11",98,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","12",97,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","13",97,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","14",97,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","15",96,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","16",106,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","17",105,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","18",102,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","19",99,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","20",97,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","21",96,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","22",95,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","23",95,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","24",95,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","25",94,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","26",94,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","27",94,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","28",94,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","29",96,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","30",98,99.9,"03"
" 149180020","CHA£UPKI","Odra (1)","2022","05","31",106,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","01",173,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","02",170,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","03",169,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","04",168,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","05",169,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","06",167,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","07",166,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","08",165,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","09",164,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","10",164,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","11",162,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","12",162,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","13",161,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","14",161,99.9,"03"
" 149180300","OLZA","Odra (1)","2022","05","15",161,99.9,"03"
