" 149180020","CHA£UPKI","Odra (1)","2022","04","01",106,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","02",107,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","03",117,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","04",114,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","05",113,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","06",112,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","07",127,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","08",135,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","09",134,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","10",135,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","11",139,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","12",139,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","13",133,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","14",128,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","15",123,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","16",120,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","17",125,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","18",148,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","19",151,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","20",143,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","21",138,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","22",143,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","23",142,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","24",135,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","25",128,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","26",123,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","27",119,99.9,"02"
" 149180020","CHA£UPKI","Odra (1)","2022","04","28",115,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","01",172,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","02",172,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","03",182,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","04",178,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","05",176,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","06",175,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","07",184,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","08",189,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","09",189,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","10",194,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","11",197,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","12",195,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","13",189,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","14",184,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","15",180,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","16",178,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","17",189,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","18",213,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","19",207,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","20",199,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","21",194,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","22",200,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","23",197,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","24",191,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","25",185,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","26",182,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","27",179,99.9,"02"
" 149180300","OLZA","Odra (1)","2022","04","28",176,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","01",107,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","02",107,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","03",125,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","04",118,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","05",114,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","06",113,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","07",125,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","08",135,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","09",134,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","10",143,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","11",147,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","12",145,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","13",135,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","14",128,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","15",122,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","16",118,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","17",131,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","18",171,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","19",163,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","20",151,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","21",143,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","22",152,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","23",148,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","24",139,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","25",129,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","26",125,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","27",119,99.9,"02"
" 149180010","KRZYØANOWICE","Odra (1)","2022","04","28",114,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","01",162,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","02",159,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","03",176,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","04",173,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","05",169,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","06",168,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","07",172,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","08",190,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","09",186,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","10",196,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","11",200,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","12",201,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","13",193,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","14",184,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","15",177,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","16",172,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","17",176,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","18",226,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","19",220,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","20",209,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","21",198,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","22",207,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","23",204,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","24",197,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","25",185,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","26",180,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","27",174,99.9,"02"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","04","28",168,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","01",280,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","02",282,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","03",282,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","04",282,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","05",282,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","06",281,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","07",284,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","08",284,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","09",284,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","10",285,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","11",285,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","12",285,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","13",283,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","14",282,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","15",282,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","16",281,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","17",285,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","18",288,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","19",287,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","20",285,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","21",284,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","22",286,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","23",286,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","24",285,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","25",285,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","26",284,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","27",283,99.9,"02"
" 150180030","KOèLE","Odra (1)","2022","04","28",283,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","01",214,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","02",212,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","03",221,99.9,"02"
" 150170240","KRAPKOWICE","Odra (1)","2022","04","04",212,99.9,"02"
