" 149180020","CHA£UPKI","Odra (1)","2022","03","01",135,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","02",137,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","03",133,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","04",131,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","05",144,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","06",150,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","07",144,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","08",133,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","09",128,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","10",123,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","11",117,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","12",111,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","13",106,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","14",108,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","15",107,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","16",104,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","17",103,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","18",103,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","19",99,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","20",99,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","21",98,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","22",98,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","23",96,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","24",97,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","25",97,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","26",98,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","27",99,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","28",98,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","29",99,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","30",104,99.9,"01"
" 149180020","CHA£UPKI","Odra (1)","2022","03","31",109,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","01",227,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","02",226,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","03",208,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","04",204,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","05",215,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","06",215,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","07",204,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","08",194,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","09",188,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","10",184,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","11",178,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","12",173,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","13",171,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","14",171,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","15",171,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","16",169,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","17",168,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","18",167,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","19",165,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","20",165,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","21",164,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","22",164,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","23",162,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","24",162,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","25",162,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","26",164,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","27",165,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","28",165,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","29",167,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","30",172,99.9,"01"
" 149180300","OLZA","Odra (1)","2022","03","31",176,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","01",188,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","02",192,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","03",164,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","04",157,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","05",172,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","06",174,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","07",158,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","08",142,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","09",133,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","10",127,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","11",118,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","12",110,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","13",105,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","14",106,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","15",106,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","16",102,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","17",100,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","18",100,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","19",97,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","20",95,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","21",95,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","22",94,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","23",92,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","24",92,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","25",91,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","26",94,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","27",96,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","28",96,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","29",98,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","30",107,99.9,"01"
" 149180010","KRZYØANOWICE","Odra (1)","2022","03","31",114,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","01",231,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","02",251,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","03",221,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","04",210,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","05",219,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","06",229,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","07",214,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","08",198,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","09",187,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","10",181,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","11",173,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","12",165,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","13",160,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","14",160,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","15",160,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","16",158,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","17",154,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","18",154,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","19",151,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","20",148,99.9,"01"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","03","21",148,99.9,"01"
