" 149180020","CHA£UPKI","Odra (1)","2022","02","01",98,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","02",108,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","03",111,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","04",103,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","05",98,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","06",99,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","07",96,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","08",93,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","09",91,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","10",91,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","11",90,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","12",88,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","13",86,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","14",89,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","15",98,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","16",107,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","17",109,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","18",109,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","19",107,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","20",109,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","21",108,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","22",104,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","23",96,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","24",105,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","25",120,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","26",106,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","27",93,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","28",100,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","29",107,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","30",105,99.9,"12"
" 149180020","CHA£UPKI","Odra (1)","2022","02","31",123,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","01",166,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","02",172,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","03",175,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","04",169,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","05",166,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","06",165,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","07",164,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","08",161,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","09",160,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","10",160,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","11",159,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","12",158,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","13",155,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","14",157,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","15",164,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","16",171,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","17",175,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","18",175,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","19",172,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","20",176,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","21",174,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","22",169,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","23",164,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","24",170,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","25",188,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","26",173,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","27",163,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","28",167,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","29",170,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","30",169,99.9,"12"
" 149180300","OLZA","Odra (1)","2022","02","31",196,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","01",97,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","02",106,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","03",111,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","04",101,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","05",96,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","06",95,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","07",93,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","08",89,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","09",86,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","10",86,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","11",86,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","12",83,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","13",81,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","14",83,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","15",93,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","16",105,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","17",112,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","18",111,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","19",106,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","20",112,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","21",110,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","22",103,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","23",95,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","24",102,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","25",133,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","26",112,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","27",93,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","28",100,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","29",104,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","30",102,99.9,"12"
" 149180010","KRZYØANOWICE","Odra (1)","2022","02","31",140,99.9,"12"
" 150180060","RACIB”RZ-MIEDONIA","Odra (1)","2022","02","01",147,99.9,"12"
