" 149180020","CHA£UPKI","Odra (1)","2022","09","01",84,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","02",115,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","03",88,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","04",82,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","05",88,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","06",110,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","07",95,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","08",89,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","09",86,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","10",83,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","11",82,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","12",81,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","13",79,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","14",77,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","15",93,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","16",84,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","17",80,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","18",77,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","19",75,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","20",74,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","21",73,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","22",73,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","23",71,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","24",71,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","25",70,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","26",75,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","27",80,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","28",75,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","29",72,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","30",77,99.9,"07"
" 149180020","CHA£UPKI","Odra (1)","2022","09","31",139,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","01",150,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","02",168,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","03",152,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","04",148,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","05",150,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","06",170,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","07",157,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","08",153,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","09",151,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","10",149,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","11",148,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","12",147,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","13",146,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","14",145,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","15",154,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","16",149,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","17",146,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","18",144,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","19",142,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","20",141,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","21",140,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","22",140,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","23",139,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","24",138,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","25",137,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","26",140,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","27",143,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","28",140,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","29",138,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","30",144,99.9,"07"
" 149180300","OLZA","Odra (1)","2022","09","31",195,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","01",72,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","02",107,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","03",79,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","04",73,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","05",74,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","06",109,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","07",90,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","08",82,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","09",78,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","10",74,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","11",73,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","12",72,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","13",70,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","14",68,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","15",82,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","16",75,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","17",71,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","18",67,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","19",65,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","20",64,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","21",63,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","22",62,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","23",61,99.9,"07"
" 149180010","KRZYØANOWICE","Odra (1)","2022","09","24",61,99.9,"07"
