" 149180020","CHA£UPKI","Odra (1)","2022","01","01",78,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","02",84,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","03",85,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","04",84,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","05",85,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","06",86,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","07",82,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","08",81,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","09",81,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","10",83,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","11",82,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","12",82,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","13",78,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","14",77,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","15",77,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","16",77,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","17",77,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","18",76,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","19",78,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","20",78,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","21",77,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","22",77,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","23",79,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","24",77,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","25",78,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","26",86,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","27",98,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","28",99,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","29",106,99.9,"11"
" 149180020","CHA£UPKI","Odra (1)","2022","01","30",99,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","01",151,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","02",154,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","03",155,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","04",154,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","05",154,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","06",154,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","07",153,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","08",152,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","09",152,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","10",153,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","11",152,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","12",152,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","13",151,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","14",150,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","15",150,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","16",149,99.9,"11"
" 149180300","OLZA","Odra (1)","2022","01","17",149,99.9,"11"
