" 149180020","CHA£UPKI","Odra (1)","2022","08","01",88,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","02",90,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","03",85,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","04",87,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","05",86,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","06",82,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","07",82,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","08",106,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","09",134,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","10",167,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","11",126,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","12",106,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","13",101,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","14",109,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","15",99,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","16",93,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","17",100,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","18",90,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","19",86,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","20",86,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","21",93,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","22",87,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","23",81,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","24",78,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","25",77,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","26",76,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","27",75,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","28",91,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","29",89,99.9,"06"
" 149180020","CHA£UPKI","Odra (1)","2022","08","30",84,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","01",153,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","02",154,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","03",152,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","04",152,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","05",153,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","06",150,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","07",150,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","08",168,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","09",198,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","10",224,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","11",188,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","12",169,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","13",164,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","14",170,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","15",161,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","16",158,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","17",160,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","18",155,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","19",153,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","20",152,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","21",159,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","22",153,99.9,"06"
" 149180300","OLZA","Odra (1)","2022","08","23",150,99.9,"06"
